date,Battery (Charging) -  MW,Coal (Black) -  MW,Bioenergy (Biogas) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Temperature - C,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biogas) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-21 19:25,-3.11,923.53,7.8,30.48,5.8,573.24,958.26,320.03,0.0,142.77,1.58,0.0,15.25,63.73,0.05,0.46,18.57,60.73,581.81,159.59
2026-06-21 19:30,-0.13,924.05,7.8,30.48,5.03,572.97,956.9,317.5,0.0,131.6,1.58,0.0,15.2,63.78,0.05,0.39,18.56,60.78,584.4,151.93
2026-06-21 19:35,-0.13,923.05,7.8,30.48,4.88,572.85,961.57,298.87,0.0,132.99,1.58,0.0,15.13,63.69,0.05,0.38,18.56,60.74,586.57,159.59
2026-06-21 19:40,-0.13,923.74,7.8,30.48,4.88,573.49,956.38,294.79,0.0,128.57,1.58,0.0,15.07,63.75,0.05,0.38,18.58,60.86,589.9,151.93
2026-06-21 19:45,-0.13,922.54,7.8,29.26,4.88,572.92,952.71,293.7,0.0,129.85,1.58,0.0,15.0,63.65,0.05,0.38,18.56,60.75,590.24,151.93
2026-06-21 19:50,-0.13,923.65,7.93,29.26,4.88,573.18,953.58,280.31,0.0,125.47,1.58,0.0,14.93,63.74,0.05,0.38,18.57,60.8,594.03,151.93
2026-06-21 19:55,-0.13,924.44,8.18,29.26,4.88,573.68,946.97,266.73,0.0,121.81,1.58,0.0,14.87,63.8,0.05,0.38,18.58,60.53,597.81,159.67
2026-06-21 20:00,-0.13,924.17,8.3,29.26,4.88,573.19,922.46,290.49,0.0,110.52,1.58,0.0,14.8,63.79,0.05,0.38,18.57,59.42,595.7,157.25
2026-06-21 20:05,-0.13,923.53,8.23,29.26,5.93,572.94,903.36,301.48,0.0,98.63,1.58,0.0,14.78,63.74,0.05,0.47,18.56,58.58,596.42,155.84
2026-06-21 20:10,0.0,922.96,8.23,29.26,5.93,573.06,898.8,299.19,0.0,93.51,1.58,0.0,14.77,63.69,0.05,0.47,18.56,58.38,598.01,155.88
2026-06-21 20:15,-0.31,924.19,8.23,29.26,5.93,573.34,899.87,277.04,0.0,91.64,1.58,0.0,14.75,63.78,0.05,0.47,18.57,58.45,603.35,154.46
2026-06-21 20:20,-0.04,924.45,8.23,29.26,5.93,573.59,899.28,264.07,0.0,93.52,1.58,0.0,14.73,63.8,0.05,0.47,18.58,58.42,605.68,152.52
2026-06-21 20:25,0.0,923.1,8.23,29.26,5.93,573.46,899.48,249.78,0.0,99.69,1.58,0.0,14.72,63.7,0.05,0.47,18.58,58.43,607.28,151.76
2026-06-21 20:30,-7.94,922.32,8.23,29.26,5.93,573.33,893.03,236.64,0.0,110.96,1.58,0.0,14.7,63.64,0.05,0.47,18.57,57.34,606.06,145.98
2026-06-21 20:35,-3.95,922.59,8.23,29.26,5.93,573.23,871.48,233.98,0.0,113.06,1.58,0.0,14.6,63.66,0.05,0.47,18.57,56.12,604.79,145.98
2026-06-21 20:40,0.0,923.38,8.23,29.26,5.93,573.11,889.44,195.32,0.0,108.19,1.58,0.0,14.5,63.72,0.05,0.47,18.57,57.12,614.05,151.6
2026-06-21 20:45,0.0,923.06,8.23,29.26,5.93,573.12,897.3,173.67,0.0,104.87,1.58,0.0,14.4,63.7,0.05,0.47,18.57,57.63,620.1,151.6
2026-06-21 20:50,-4.38,927.14,8.23,29.26,5.93,573.28,861.42,194.76,0.0,104.17,1.58,0.0,14.3,64.01,0.05,0.47,18.57,55.76,616.84,151.6
2026-06-21 20:55,-2.52,929.72,8.23,29.26,5.93,572.97,818.16,205.84,0.0,106.23,1.58,0.0,14.2,64.21,0.05,0.47,18.56,53.63,614.09,153.47
2026-06-21 21:00,0.0,934.46,8.23,29.26,5.93,572.69,787.68,226.8,0.0,94.68,1.58,0.0,14.1,64.57,0.05,0.47,18.55,52.06,611.9,147.01
2026-06-21 21:05,0.0,936.89,8.36,29.26,5.93,573.23,766.91,222.1,0.0,89.7,1.58,0.0,14.07,64.76,0.05,0.47,18.57,51.12,614.89,147.01
2026-06-21 21:10,0.0,937.83,8.48,30.49,5.93,573.26,759.02,215.47,0.0,84.36,1.58,0.0,14.03,64.83,0.05,0.47,18.57,51.15,619.47,147.01
2026-06-21 21:15,0.0,937.04,8.48,30.49,5.06,573.01,739.05,224.11,0.0,81.69,1.58,0.0,14.0,64.76,0.05,0.4,18.56,49.7,615.93,143.96
2026-06-21 21:20,0.0,938.18,8.48,30.49,4.91,573.25,731.72,206.61,0.0,75.15,1.58,0.0,13.97,64.85,0.05,0.38,18.57,49.05,620.5,147.01
2026-06-21 21:25,-5.43,933.13,8.48,30.49,4.91,572.98,727.99,213.36,0.0,64.05,1.58,0.0,13.93,64.46,0.05,0.38,18.56,48.96,622.79,142.76
2026-06-21 21:30,-5.49,926.09,8.48,29.23,4.91,573.25,722.54,207.34,0.0,51.95,1.58,0.0,13.9,63.92,0.05,0.38,18.57,48.51,625.92,156.28
2026-06-21 21:35,0.0,923.58,8.48,30.44,4.91,572.87,751.89,156.97,0.0,48.15,1.58,0.0,13.83,63.74,0.05,0.38,18.56,50.45,639.55,144.29
2026-06-21 21:40,0.0,922.42,8.48,30.44,4.91,572.5,717.03,168.46,0.0,49.78,1.58,0.0,13.77,63.65,0.05,0.38,18.55,48.35,634.9,148.8
2026-06-21 21:45,-2.68,922.36,8.48,30.44,4.91,572.66,709.9,165.29,0.0,47.86,1.58,0.0,13.7,63.64,0.05,0.38,18.55,47.85,636.28,135.6
2026-06-21 21:50,-88.78,919.71,8.48,30.44,4.91,572.76,627.2,311.2,0.0,48.08,1.58,0.0,13.63,63.44,0.05,0.38,18.55,41.81,612.12,134.95
2026-06-21 21:55,-101.45,917.7,8.48,30.44,4.91,573.36,647.06,323.84,0.0,53.36,1.58,0.0,13.57,63.29,0.05,0.38,18.57,42.96,611.19,148.16
2026-06-21 22:00,-10.91,915.82,8.48,30.44,4.91,572.82,676.89,126.44,0.0,53.14,1.58,0.0,13.5,63.14,0.05,0.38,18.56,45.21,642.17,133.1
2026-06-21 22:05,-21.29,915.27,8.48,30.44,2.26,573.51,644.43,128.98,0.0,60.69,1.58,0.0,13.52,63.1,0.05,0.17,18.58,42.87,638.68,146.65
2026-06-21 22:10,0.0,911.94,8.48,30.44,1.6,573.37,691.59,47.19,0.0,67.94,1.58,0.0,13.53,62.84,0.05,0.12,18.57,46.52,658.59,140.76
2026-06-21 22:15,-0.27,910.53,8.48,30.44,0.56,573.51,660.84,48.7,0.0,75.98,1.58,0.0,13.55,62.73,0.05,0.03,18.58,44.39,653.35,140.76
2026-06-21 22:20,-0.27,909.88,8.48,30.44,0.56,573.64,654.6,22.55,0.0,78.82,1.58,0.0,13.57,62.68,0.05,0.03,18.58,43.88,659.05,139.77
2026-06-21 22:25,-0.27,910.6,8.48,30.44,0.56,573.65,623.18,30.65,0.0,80.28,1.58,0.0,13.58,62.74,0.05,0.03,18.58,41.48,652.74,132.68
2026-06-21 22:30,-0.27,908.47,8.6,30.44,0.56,573.38,593.25,41.22,0.0,78.55,1.58,0.0,13.6,62.58,0.05,0.03,18.57,39.13,646.04,132.59
2026-06-21 22:35,-78.87,906.58,8.6,30.44,0.56,573.37,590.99,112.17,0.0,71.77,1.58,0.0,13.62,62.43,0.05,0.03,18.57,39.03,650.14,132.59
2026-06-21 22:40,-105.18,904.53,8.6,30.44,0.56,573.25,583.94,126.53,0.0,71.19,1.58,0.0,13.63,62.27,0.05,0.03,18.57,38.52,652.87,126.94
2026-06-21 22:45,-0.86,902.63,8.35,30.44,0.56,573.52,573.41,18.97,0.0,71.63,1.58,0.0,13.65,62.12,0.05,0.03,18.58,37.66,651.9,125.88
2026-06-21 22:50,-0.86,902.88,8.35,30.44,0.56,573.27,565.24,11.75,0.0,69.79,1.58,0.0,13.67,62.15,0.05,0.03,18.57,37.12,654.25,125.88
2026-06-21 22:55,-70.37,902.96,8.35,30.44,0.56,573.4,537.18,80.51,0.0,71.1,1.58,0.0,13.68,62.16,0.05,0.03,18.57,35.6,654.1,128.8
2026-06-21 23:00,-240.72,901.4,8.25,30.44,0.56,562.52,491.04,293.39,0.0,76.68,1.58,0.0,13.7,62.04,0.05,0.03,18.21,33.06,640.31,129.03
2026-06-21 23:05,-343.9,904.63,8.25,30.44,0.56,534.45,480.5,410.35,0.0,84.57,1.58,0.0,13.73,62.28,0.05,0.03,17.28,32.28,636.09,129.03
2026-06-21 23:10,-241.29,912.51,8.25,30.44,0.56,518.6,482.84,289.71,0.0,94.64,1.58,0.0,13.77,62.89,0.05,0.03,16.75,32.5,641.95,136.47
2026-06-21 23:15,-80.94,917.77,8.25,30.44,0.56,515.88,494.08,88.67,0.0,103.41,1.58,0.0,13.8,63.3,0.05,0.03,16.66,33.32,654.1,136.47
2026-06-21 23:20,-77.94,920.8,8.25,30.44,0.56,516.3,496.81,58.75,0.0,110.56,1.58,0.0,13.83,63.52,0.05,0.03,16.67,33.48,660.72,136.47
2026-06-21 23:25,-101.93,922.95,8.25,30.44,0.56,516.18,498.29,22.09,0.0,120.26,1.58,0.0,13.87,63.69,0.05,0.03,16.67,33.82,679.24,142.18
2026-06-21 23:30,-79.54,925.41,8.25,30.44,0.56,516.17,509.53,5.61,0.0,120.94,1.58,0.0,13.9,63.88,0.05,0.03,16.67,34.88,679.82,143.47
2026-06-21 23:35,-99.2,924.67,8.25,30.44,0.56,516.04,513.74,15.67,0.0,113.25,1.58,0.0,13.88,63.82,0.05,0.03,16.66,35.3,686.6,143.47
2026-06-21 23:40,-114.19,923.97,8.25,30.44,0.56,516.52,513.65,19.61,0.0,110.84,1.58,0.0,13.87,63.77,0.05,0.03,16.68,35.27,690.94,151.13
2026-06-21 23:45,-116.02,924.16,8.25,30.44,0.56,516.17,516.64,22.27,0.0,104.24,1.58,0.0,13.85,63.78,0.05,0.03,16.67,35.51,693.41,151.13
2026-06-21 23:50,-119.19,930.72,8.25,30.44,0.56,515.83,515.3,7.39,0.0,101.56,1.58,0.0,13.83,64.29,0.05,0.03,16.66,35.46,701.57,151.13
2026-06-21 23:55,-298.3,934.57,8.25,30.44,0.56,517.14,517.67,157.22,0.0,101.08,1.58,0.0,13.82,64.58,0.05,0.03,16.7,35.59,712.35,151.05
2026-06-22 00:00,-372.44,937.33,8.25,30.44,0.56,516.1,517.32,234.65,0.0,89.42,1.58,0.0,13.8,64.79,0.05,0.03,16.67,35.55,715.67,151.13
2026-06-22 00:05,-135.49,938.96,8.25,30.44,0.55,516.48,518.06,9.0,0.0,74.6,1.58,0.0,13.82,64.91,0.05,0.03,16.68,35.61,717.16,151.13
2026-06-22 00:10,-123.95,939.59,8.25,30.44,0.55,516.24,514.59,6.31,0.0,65.36,1.58,0.0,13.83,64.96,0.05,0.03,16.67,35.35,717.07,143.47
2026-06-22 00:15,-122.43,938.07,8.25,30.44,0.55,516.37,507.39,2.58,0.0,67.08,1.58,0.0,13.85,64.85,0.05,0.03,16.67,34.77,716.22,143.47
2026-06-22 00:20,-138.17,938.32,8.25,30.44,0.55,516.21,506.94,0.06,0.0,73.32,1.58,0.0,13.87,64.86,0.05,0.03,16.67,34.71,720.43,143.47
2026-06-22 00:25,-160.05,939.53,8.25,30.44,0.55,517.07,509.19,5.66,0.0,70.27,1.58,0.0,13.88,64.96,0.05,0.03,16.7,34.87,727.86,143.47
2026-06-22 00:30,-142.87,938.87,8.25,30.44,0.55,516.18,499.72,2.79,0.0,68.24,1.58,0.0,13.9,64.91,0.05,0.03,16.67,34.19,722.64,135.73
2026-06-22 00:35,-135.99,938.25,8.79,30.44,0.55,515.99,489.38,1.46,0.0,61.26,1.58,0.0,13.83,64.86,0.05,0.03,16.66,33.41,722.01,135.66
2026-06-22 00:40,-114.0,937.96,9.07,30.44,0.55,516.13,456.37,1.46,0.0,62.65,1.58,0.0,13.77,64.84,0.06,0.03,16.67,31.06,710.67,119.24
2026-06-22 00:45,-48.07,938.67,8.36,30.44,0.55,515.87,389.48,2.73,0.0,48.26,1.58,0.0,13.7,64.89,0.05,0.03,16.66,26.21,685.5,119.16
2026-06-22 00:50,-63.61,939.67,8.36,30.44,0.55,516.01,397.93,0.06,0.0,41.32,1.58,0.0,13.63,64.97,0.05,0.03,16.66,26.76,695.28,123.28
2026-06-22 00:55,-54.64,939.41,8.36,30.44,0.55,515.6,398.6,0.84,0.0,34.64,1.58,0.0,13.57,64.95,0.05,0.03,16.65,26.93,695.05,116.09
2026-06-22 01:00,-2.0,938.5,8.3,30.44,0.55,515.63,331.77,16.66,0.0,26.98,1.58,0.0,13.5,64.88,0.05,0.03,16.65,22.39,667.98,116.09
2026-06-22 01:05,-2.0,938.25,8.3,30.44,0.55,515.5,326.42,23.83,0.0,26.88,1.58,0.0,13.55,64.86,0.05,0.03,16.65,21.98,664.73,116.09
2026-06-22 01:10,-89.42,938.76,8.3,30.44,0.55,516.17,380.49,41.87,0.0,37.05,1.58,0.0,13.6,64.9,0.05,0.03,16.67,25.71,690.52,132.94
2026-06-22 01:15,-210.8,939.43,8.3,30.44,0.55,516.07,475.92,59.71,0.0,40.23,1.58,0.0,13.65,64.95,0.05,0.03,16.67,32.42,735.68,136.22
2026-06-22 01:20,-178.68,938.28,8.3,30.44,0.55,515.51,488.38,17.22,0.0,39.48,1.58,0.0,13.7,64.86,0.05,0.03,16.65,33.33,741.01,136.22
2026-06-22 01:25,-166.42,938.53,8.3,30.44,0.55,515.36,475.42,11.64,0.0,40.26,1.58,0.0,13.75,64.89,0.05,0.03,16.64,32.34,736.88,136.3
2026-06-22 01:30,-128.66,940.7,8.3,30.44,0.55,515.24,432.37,5.44,0.0,43.19,1.58,0.0,13.8,65.05,0.05,0.03,16.64,29.01,718.89,136.3
2026-06-22 01:35,-115.45,939.43,8.3,30.44,0.55,515.37,412.53,0.06,0.0,50.69,1.58,0.0,13.8,64.96,0.05,0.03,16.64,27.47,710.53,136.3
2026-06-22 01:40,-130.62,939.38,8.3,30.44,0.55,515.63,411.85,0.06,0.0,66.36,1.58,0.0,13.8,64.95,0.05,0.03,16.65,27.42,710.18,134.12
2026-06-22 01:45,-155.32,939.75,8.3,30.44,0.55,516.02,412.81,0.06,0.0,84.89,1.58,0.0,13.8,64.98,0.05,0.03,16.66,27.46,712.42,134.12
2026-06-22 01:50,-179.23,937.67,8.3,30.44,0.55,516.14,410.93,0.06,0.0,105.49,1.58,0.0,13.8,64.82,0.05,0.03,16.67,27.36,713.52,134.12
2026-06-22 01:55,-155.52,938.28,8.3,30.44,0.55,517.01,368.44,0.06,0.0,116.29,1.58,0.0,13.8,64.86,0.05,0.03,16.7,25.14,701.97,122.96
2026-06-22 02:00,-107.27,937.9,8.3,30.44,0.55,516.77,317.83,15.95,0.0,105.83,1.58,0.0,13.8,64.83,0.05,0.03,16.69,22.9,686.1,122.96
2026-06-22 02:05,-98.7,939.34,8.3,30.44,0.55,516.37,316.19,26.19,0.0,92.24,1.58,0.0,13.88,64.95,0.05,0.03,16.68,22.81,684.39,122.84
2026-06-22 02:10,-49.9,939.86,8.3,30.44,0.55,506.34,289.75,15.3,0.0,94.28,1.58,0.0,13.97,64.98,0.05,0.03,16.36,21.05,669.6,116.09
2026-06-22 02:15,-1.89,938.95,8.3,30.44,0.55,493.24,250.16,7.04,0.0,99.38,1.58,0.0,14.05,64.91,0.05,0.03,15.95,18.42,652.39,116.09
2026-06-22 02:20,-1.89,938.85,8.3,30.44,0.55,500.4,247.85,15.02,0.0,90.81,1.58,0.0,14.13,64.9,0.05,0.03,16.18,18.35,651.86,118.32
2026-06-22 02:25,-19.13,938.73,8.3,30.44,0.55,512.68,249.86,25.44,0.0,82.05,1.58,0.0,14.22,64.9,0.05,0.03,16.56,19.0,659.1,121.85
2026-06-22 02:30,-43.99,939.26,8.3,30.44,0.55,515.28,283.34,18.8,0.0,79.39,1.58,0.0,14.3,64.94,0.05,0.03,16.64,21.23,673.64,121.85
2026-06-22 02:35,-48.87,938.58,8.3,31.65,0.55,515.28,291.98,11.07,0.0,78.97,1.58,0.0,14.25,64.89,0.05,0.03,16.64,21.8,678.43,124.64
2026-06-22 02:40,-103.82,938.97,8.3,31.65,0.55,515.51,290.63,74.31,0.0,74.78,1.58,0.0,14.2,64.91,0.05,0.03,16.65,21.68,676.58,157.45
2026-06-22 02:45,-179.3,939.53,8.3,30.44,0.55,527.17,293.47,139.36,0.0,62.74,1.58,0.0,14.15,64.96,0.05,0.03,17.04,21.85,683.82,175.85
2026-06-22 02:50,-152.69,940.15,8.3,30.44,0.55,553.57,293.14,101.72,0.0,51.44,1.58,0.0,14.1,65.01,0.05,0.03,17.92,21.81,688.01,183.25
2026-06-22 02:55,-114.71,939.64,8.3,30.44,0.55,568.23,292.83,52.58,0.0,49.05,1.58,0.0,14.05,64.98,0.05,0.03,18.4,21.79,690.78,175.97
2026-06-22 03:00,-68.97,940.75,8.3,31.65,0.55,572.04,292.56,12.34,0.0,45.57,0.75,0.0,14.0,65.06,0.05,0.03,18.53,21.79,689.45,175.97
2026-06-22 03:05,-67.7,939.09,8.3,31.65,0.55,572.68,292.77,22.99,0.0,37.53,0.75,0.0,13.95,64.93,0.05,0.03,18.55,21.8,687.63,175.97
2026-06-22 03:10,-58.82,938.06,8.3,30.45,0.55,573.07,292.39,24.12,0.0,32.62,0.75,0.0,13.9,64.85,0.05,0.03,18.57,21.76,685.87,175.97
2026-06-22 03:15,-49.95,937.24,8.3,30.45,0.55,573.07,292.28,10.14,0.0,36.77,0.75,0.0,13.85,64.78,0.05,0.03,18.57,21.78,686.3,177.04
2026-06-22 03:20,-53.38,938.58,8.3,30.45,0.55,572.81,292.05,10.05,0.0,39.85,0.75,0.0,13.8,64.89,0.05,0.03,18.56,21.76,686.65,177.08
2026-06-22 03:25,-59.7,939.53,8.3,30.45,0.55,572.71,292.2,12.51,0.0,44.47,0.75,0.0,13.75,64.96,0.05,0.03,18.55,21.8,686.69,177.08
2026-06-22 03:30,-64.78,939.01,8.3,30.45,0.55,572.72,291.94,12.51,0.0,48.33,0.75,0.0,13.7,64.92,0.05,0.03,18.55,21.78,687.08,177.08
2026-06-22 03:35,-65.87,938.2,8.3,30.45,0.55,572.84,291.54,11.3,0.0,53.7,0.75,0.0,13.58,64.86,0.05,0.03,18.56,21.77,685.89,177.04
2026-06-22 03:40,-68.26,939.31,8.55,30.45,0.55,573.11,291.3,0.88,0.0,65.11,0.75,0.0,13.47,64.94,0.05,0.03,18.57,21.75,686.41,183.37
2026-06-22 03:45,-89.85,938.1,8.55,30.45,0.55,572.97,290.92,0.88,0.0,85.29,0.75,0.0,13.35,64.84,0.05,0.03,18.56,21.73,686.72,183.37
2026-06-22 03:50,-116.11,936.91,8.55,30.45,0.55,572.95,291.35,0.0,0.0,109.31,0.75,0.0,13.23,64.75,0.05,0.03,18.56,21.75,687.73,183.37
2026-06-22 03:55,-134.31,938.56,8.67,30.45,0.55,572.65,289.23,0.0,0.0,130.83,0.75,0.0,13.12,64.88,0.05,0.03,18.55,21.6,686.53,188.5
2026-06-22 04:00,-240.83,939.14,8.55,30.45,0.55,572.94,294.2,106.43,0.0,147.72,0.75,0.0,13.0,64.93,0.05,0.03,18.56,21.93,680.73,201.4
2026-06-22 04:05,-261.8,940.8,8.31,30.45,0.55,573.06,295.12,130.66,0.0,138.92,0.75,0.0,12.93,65.06,0.05,0.03,18.56,21.99,683.07,196.26
2026-06-22 04:10,-168.94,939.7,8.31,30.45,0.55,572.91,290.6,54.77,0.0,123.39,16.01,0.0,12.87,64.97,0.05,0.03,18.56,21.69,676.59,245.44
2026-06-22 04:15,-252.37,937.06,8.31,30.45,0.55,572.79,291.63,139.64,0.0,107.13,38.64,0.0,12.8,64.77,0.05,0.03,18.56,21.79,673.73,245.44
2026-06-22 04:20,-240.51,939.52,8.31,30.45,0.55,573.16,302.27,138.0,0.0,94.89,38.64,0.0,12.73,64.96,0.05,0.03,18.57,22.24,673.73,245.44
2026-06-22 04:25,-213.1,940.06,8.31,30.45,0.55,573.16,336.52,84.56,0.0,86.36,39.85,0.0,12.67,65.0,0.05,0.03,18.57,23.75,683.13,247.89
2026-06-22 04:30,-162.38,938.06,8.31,30.45,0.55,573.16,373.59,27.9,0.0,77.22,39.85,0.0,12.6,64.85,0.05,0.03,18.57,25.35,685.04,245.56
2026-06-22 04:35,-192.12,939.14,8.31,30.45,0.55,573.56,412.26,38.2,0.0,66.05,39.85,0.0,12.63,64.93,0.05,0.03,18.58,27.01,692.6,245.56
2026-06-22 04:40,-388.42,938.65,8.31,30.45,0.55,573.12,469.12,203.25,0.0,55.79,43.65,0.0,12.67,64.89,0.05,0.03,18.57,30.28,706.05,371.72
2026-06-22 04:45,-674.53,939.76,8.31,30.45,0.55,573.27,539.19,432.92,0.0,47.08,49.14,0.0,12.7,64.98,0.05,0.03,18.57,34.73,729.85,371.72
2026-06-22 04:50,-717.67,939.75,8.31,30.45,0.55,573.58,632.14,404.76,0.0,40.19,50.39,0.0,12.73,64.98,0.05,0.03,18.58,40.34,758.12,281.4
2026-06-22 04:55,-720.2,939.59,8.31,30.45,0.55,573.9,688.85,367.76,0.0,37.88,49.18,0.0,12.77,64.96,0.05,0.03,18.59,43.73,773.39,371.72
2026-06-22 05:00,-754.93,937.71,8.31,30.45,0.55,573.6,705.55,409.03,0.0,48.07,47.96,0.0,12.8,64.82,0.05,0.03,18.58,44.69,766.65,281.4
2026-06-22 05:05,-737.79,939.08,8.31,30.45,0.55,574.01,705.49,414.65,0.0,54.91,46.73,0.0,12.77,64.93,0.05,0.03,18.59,44.7,756.08,363.98
2026-06-22 05:10,-532.52,939.96,8.31,30.45,0.55,573.97,705.99,218.21,0.0,60.53,39.89,0.0,12.73,64.99,0.05,0.03,18.59,44.73,753.3,237.2
2026-06-22 05:15,-314.71,939.49,8.31,30.45,0.55,573.7,706.97,33.08,0.0,57.16,30.3,0.0,12.7,64.96,0.05,0.03,18.58,44.81,746.23,236.9
2026-06-22 05:20,-256.33,938.38,8.31,30.45,0.55,573.81,704.87,0.0,0.0,48.83,32.96,0.0,12.67,64.87,0.05,0.03,18.59,44.67,739.05,244.71
2026-06-22 05:25,-345.47,940.08,8.31,30.45,0.55,574.27,704.48,115.92,0.0,49.3,24.86,0.0,12.63,65.0,0.05,0.03,18.6,44.68,732.57,213.13
2026-06-22 05:30,-360.23,938.69,8.31,30.45,0.55,574.12,704.42,191.25,0.0,60.99,1.87,0.0,12.6,64.89,0.05,0.03,18.6,44.69,715.72,213.05
2026-06-22 05:35,-206.52,937.23,8.31,30.45,0.55,574.53,702.88,35.33,0.0,76.84,1.87,0.0,12.55,64.77,0.05,0.03,18.61,44.56,710.8,197.69
2026-06-22 05:40,-163.58,936.82,8.31,30.45,0.55,574.29,678.56,25.42,0.0,87.45,0.64,0.0,12.5,64.75,0.05,0.03,18.6,43.17,697.25,166.3
2026-06-22 05:45,-77.5,936.84,8.31,30.45,0.55,574.43,613.76,5.47,0.0,102.62,0.64,0.0,12.45,64.74,0.05,0.03,18.61,39.24,670.47,157.71
2026-06-22 05:50,-54.75,937.86,8.43,30.45,0.55,574.32,571.8,22.65,0.0,122.07,0.64,0.0,12.4,64.83,0.05,0.03,18.6,36.51,650.53,149.96
2026-06-22 05:55,-31.47,939.27,8.56,30.45,0.55,563.45,517.72,92.89,0.0,129.2,0.64,0.0,12.35,64.93,0.05,0.03,18.24,33.55,622.59,123.75
2026-06-22 06:00,-93.47,938.56,8.56,30.45,0.55,547.04,447.3,264.81,0.0,144.01,0.64,0.0,12.3,64.88,0.05,0.03,17.69,29.62,588.77,127.4
2026-06-22 06:05,-240.59,939.64,8.31,30.45,0.52,551.72,449.18,453.55,0.0,151.31,0.64,0.15,12.28,64.96,0.05,0.03,17.85,29.69,576.14,123.83
2026-06-22 06:10,-137.54,939.3,8.31,30.45,0.52,551.7,447.61,389.31,0.0,157.47,0.64,0.29,12.27,64.93,0.05,0.03,17.85,29.6,565.14,130.11
2026-06-22 06:15,-2.1,940.67,8.31,30.45,0.52,551.68,448.9,279.42,0.0,158.61,0.64,0.44,12.25,65.04,0.05,0.03,17.85,29.65,559.02,129.52
2026-06-22 06:20,-0.67,940.09,8.31,30.45,0.52,551.49,448.14,309.06,0.0,165.03,0.64,0.59,12.23,65.0,0.05,0.03,17.84,29.67,550.69,130.03
2026-06-22 06:25,-0.66,939.75,8.31,30.45,0.52,551.51,459.89,325.84,0.0,167.77,0.64,0.73,12.22,64.98,0.05,0.03,17.84,30.06,545.54,130.51
2026-06-22 06:30,-0.66,939.23,8.31,30.45,0.52,558.92,507.67,290.51,0.0,175.91,0.64,0.88,12.2,64.93,0.05,0.03,18.09,32.19,550.65,136.94
2026-06-22 06:35,0.0,939.79,8.31,30.45,0.52,569.0,557.69,275.45,0.0,169.27,0.64,1.32,12.18,64.98,0.05,0.03,18.42,34.4,554.19,136.94
2026-06-22 06:40,-0.08,944.33,8.31,30.45,0.52,568.65,577.72,285.07,0.0,168.97,0.64,1.76,12.17,65.34,0.05,0.03,18.41,35.47,553.56,138.24
2026-06-22 06:45,0.0,943.92,8.31,30.45,0.52,568.66,598.58,295.94,0.0,170.72,0.64,2.2,12.15,65.31,0.05,0.03,18.41,36.95,553.09,138.24
2026-06-22 06:50,-59.86,941.32,8.31,30.45,0.52,569.46,601.48,389.74,0.0,175.1,0.64,2.64,12.13,65.1,0.05,0.03,18.44,37.13,544.8,138.24
2026-06-22 06:55,-78.85,940.48,8.31,30.45,0.52,571.14,596.01,440.12,0.0,182.77,0.64,3.08,12.12,65.03,0.05,0.03,18.5,36.8,536.22,144.72
2026-06-22 07:00,-29.35,939.91,8.3,30.45,0.52,572.74,601.75,417.6,0.0,189.68,0.64,3.52,12.1,64.99,0.05,0.03,18.55,37.16,529.79,141.67
2026-06-22 07:05,-53.68,940.31,8.85,30.45,0.52,573.04,608.68,485.82,0.0,193.4,0.64,7.69,12.13,65.02,0.05,0.03,18.56,37.68,520.85,149.86
2026-06-22 07:10,-26.42,938.92,8.43,30.45,0.52,573.01,656.37,429.1,0.0,198.88,3.21,11.86,12.17,64.91,0.05,0.03,18.56,40.81,528.37,222.7
2026-06-22 07:15,0.0,938.54,7.78,30.45,0.52,573.53,737.56,340.82,0.0,205.04,8.59,16.03,12.2,64.88,0.05,0.03,18.58,45.8,542.87,224.0
2026-06-22 07:20,-124.3,939.21,8.48,30.45,0.52,573.81,757.46,457.35,0.0,202.52,11.46,20.2,12.23,64.93,0.05,0.03,18.59,47.17,545.41,234.35
2026-06-22 07:25,-145.08,938.4,8.05,30.45,0.52,574.13,761.1,612.92,0.0,199.22,20.04,24.37,12.27,64.87,0.05,0.03,18.6,47.41,519.65,253.99
2026-06-22 07:30,-51.97,938.59,7.76,30.45,0.52,573.75,756.71,389.88,0.0,197.35,20.51,28.54,12.3,64.88,0.05,0.03,18.58,47.14,542.26,238.59
2026-06-22 07:35,-26.18,937.99,7.76,30.45,0.52,574.12,756.32,423.95,0.0,203.16,19.7,43.95,12.33,64.84,0.05,0.03,18.6,47.14,527.59,253.85
2026-06-22 07:40,-0.66,939.15,7.76,30.45,0.52,573.94,753.98,399.97,0.0,211.87,17.59,59.36,12.37,64.93,0.05,0.03,18.59,47.01,523.48,254.15
