date,Battery (Charging) -  MW,Pumps -  MW,Coal (Brown) -  MW,Coal (Black) -  MW,Bioenergy (Biomass) -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Gas (Waste Coal Mine) -  MW,Battery (Discharging) -  MW,Hydro -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Coal (Brown) Emissions Vol - tCO₂e,Coal (Black) Emissions Vol - tCO₂e,Bioenergy (Biomass) Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Gas (Waste Coal Mine) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-06-22 14:45,-1025.01,-241.13,4246.53,8397.53,65.3,0.5,266.63,958.63,1051.11,191.77,46.22,206.22,2409.19,1364.27,4583.49,5825.15,0.0,148.28,418.63,620.12,0.13,0.04,11.6,33.3,49.32,9.44,2.34,484.69,212.31
2026-06-22 14:50,-1143.51,-240.47,4286.53,8794.25,66.18,0.5,312.25,912.34,1050.96,192.69,45.94,356.06,2462.78,1339.18,4397.16,5596.81,0.0,242.24,420.05,642.25,0.13,0.04,13.4,33.36,52.45,9.45,2.35,495.32,230.47
2026-06-22 14:55,-749.78,-241.16,4270.41,8756.05,70.2,0.5,364.5,914.07,1142.68,79.03,46.1,227.03,2461.79,1366.84,4319.21,5368.46,0.0,222.12,421.21,655.32,0.14,0.04,15.61,32.63,55.22,6.68,2.35,502.55,233.13
2026-06-22 15:00,-914.72,-240.13,4289.22,8830.29,68.4,0.5,422.75,910.85,1114.65,78.95,44.65,593.55,2486.33,1358.47,4045.1,5140.11,0.0,320.66,421.31,656.47,0.14,0.04,18.13,32.61,57.2,3.88,2.31,506.75,236.4
2026-06-22 15:05,-840.91,-240.77,4251.22,9014.91,72.01,0.5,415.25,904.83,1105.4,76.51,45.14,536.44,2498.2,1334.78,4160.78,4938.55,0.0,189.38,420.37,666.36,0.14,0.04,19.28,32.45,56.09,3.82,2.29,509.69,177.94
2026-06-22 15:10,-971.43,-241.85,4234.53,9100.16,70.08,26.2,365.13,1008.2,1121.07,74.01,45.02,502.26,2603.42,1320.91,4161.61,4736.98,0.0,274.53,417.72,676.7,0.14,1.64,17.96,34.08,56.44,3.7,2.3,515.99,174.86
2026-06-22 15:15,-1024.42,-240.54,4243.34,9175.2,71.22,26.3,322.88,1010.12,1129.36,77.87,44.7,504.85,2568.38,1343.22,4323.08,4535.42,0.0,230.79,417.36,682.75,0.15,3.24,15.87,35.95,57.24,3.73,2.29,520.19,210.33
2026-06-22 15:20,-913.81,-239.8,4293.69,9143.9,74.74,26.3,369.38,1008.12,1158.41,80.25,45.72,517.84,2623.2,1380.5,4227.93,4333.85,0.0,242.16,420.28,684.13,0.15,3.25,15.98,36.09,58.39,3.89,2.31,522.34,239.03
2026-06-22 15:25,-923.61,-240.97,4266.94,9235.83,78.14,26.3,415.88,1002.11,1167.34,47.47,44.85,514.13,2638.97,1366.83,4175.11,4132.28,0.0,152.34,421.41,686.24,0.16,3.25,18.09,35.97,59.62,3.14,2.31,528.21,228.06
2026-06-22 15:30,-758.47,-240.48,4286.81,9437.29,81.0,26.7,425.63,1006.2,1175.25,49.68,44.77,569.66,2677.63,1309.84,3935.09,3930.72,0.0,148.5,421.05,697.36,0.17,3.28,19.37,35.97,60.13,2.39,2.29,533.1,233.04
2026-06-22 15:35,-470.18,-240.24,4292.66,9586.44,81.22,26.6,425.88,1010.12,1148.53,48.6,45.63,635.81,2668.87,1293.53,3720.21,3716.59,0.0,140.32,422.29,710.37,0.17,3.29,19.6,36.26,59.5,2.41,2.31,538.57,227.2
2026-06-22 15:40,-462.81,-240.7,4276.53,9723.81,82.16,0.5,417.0,1154.61,1195.69,59.59,45.29,520.41,2846.18,1277.06,3563.86,3502.45,0.0,116.78,421.77,720.78,0.17,1.67,19.41,38.52,60.15,2.66,2.32,543.93,230.08
2026-06-22 15:45,-443.1,0.0,4246.22,9825.08,85.26,0.5,420.38,1166.4,1204.27,59.22,45.11,507.63,2818.41,1267.16,3550.25,3288.32,0.0,72.96,419.53,729.53,0.18,0.04,19.28,41.24,61.85,2.92,2.31,546.43,236.18
2026-06-22 15:50,-308.77,0.0,4251.31,9968.79,85.84,0.5,424.25,1211.03,1200.21,59.59,45.16,555.7,2859.66,1248.86,3370.96,3074.19,0.0,58.05,418.33,738.48,0.18,0.04,19.44,42.3,61.92,2.92,2.31,550.18,236.53
2026-06-22 15:55,-208.98,0.0,4267.78,10176.22,89.36,11.0,428.13,1283.72,1253.36,59.63,46.29,656.75,2887.14,1244.46,3111.45,2860.05,0.0,79.2,419.36,751.32,0.19,0.7,19.62,44.23,63.39,2.93,2.33,555.59,315.69
2026-06-22 16:00,-167.44,0.0,4283.38,10381.84,90.16,11.1,437.63,1327.12,1363.71,59.72,45.43,703.99,2922.58,1203.08,2753.04,2645.92,0.0,89.58,420.94,766.5,0.19,1.36,19.94,46.13,68.02,2.93,2.34,568.05,355.08
2026-06-22 16:05,-111.26,0.0,4224.16,10586.1,91.96,10.9,433.13,1335.33,1362.09,58.38,45.64,473.81,3244.08,1188.53,2578.26,2420.13,0.0,83.35,418.81,782.05,0.2,1.35,20.04,47.0,70.76,2.9,2.32,577.83,252.59
2026-06-22 16:10,-55.79,0.0,4249.78,10875.09,91.16,21.3,485.38,1438.56,1475.43,94.97,45.45,449.12,3211.04,1196.59,2328.97,2194.34,0.0,79.95,417.16,800.74,0.2,1.98,21.11,48.88,73.56,3.77,2.32,584.91,346.09
2026-06-22 16:15,-673.76,0.0,4210.06,11038.43,92.09,21.2,508.63,1523.97,1543.76,93.13,45.07,928.6,3177.04,1211.6,2068.01,1968.55,0.0,64.79,416.48,817.51,0.2,2.62,22.82,52.07,78.23,4.62,2.31,603.91,222.24
2026-06-22 16:20,-606.02,0.0,4264.63,11436.53,90.75,21.4,510.13,1554.24,1592.18,96.16,45.07,875.64,3442.18,1268.07,1844.49,1742.76,0.0,37.94,417.21,838.53,0.2,2.63,23.39,54.07,80.99,4.65,2.3,606.41,310.42
2026-06-22 16:25,-498.29,0.0,4239.34,11531.22,91.48,21.1,534.25,1574.97,1696.8,94.73,45.31,848.02,3642.76,1263.2,1676.99,1516.97,0.0,34.49,418.62,857.06,0.2,2.62,23.98,55.01,84.89,4.69,2.31,615.04,254.41
2026-06-22 16:30,-514.66,0.0,4245.31,11745.52,90.72,21.5,565.88,1728.41,1693.74,93.8,45.01,1036.74,3636.78,1249.68,1435.71,1291.17,0.0,46.26,417.68,868.59,0.2,2.63,25.23,58.06,87.25,4.63,2.31,620.44,256.33
2026-06-22 16:35,-460.65,0.0,4227.16,11858.02,90.25,21.2,584.13,1768.47,1755.21,94.39,44.91,1238.14,3579.51,1259.02,1179.29,1138.73,0.0,48.91,417.1,880.69,0.2,2.64,26.36,61.42,88.64,4.62,2.3,627.52,229.2
2026-06-22 16:40,-456.49,0.0,4247.97,12104.04,91.61,21.4,595.38,1798.25,1785.12,127.67,44.98,1175.53,4007.24,1242.16,952.0,986.29,0.0,44.59,417.24,894.05,0.2,2.63,27.03,62.63,91.4,5.46,2.3,627.9,232.65
2026-06-22 16:45,-456.36,0.0,4229.0,12227.54,90.12,21.4,600.25,1786.35,1810.58,125.92,45.18,1346.19,4163.41,1286.85,667.63,833.84,0.0,38.6,417.32,908.01,0.2,2.64,27.39,62.94,93.19,6.23,2.3,633.92,218.1
2026-06-22 16:50,-465.95,0.0,4216.59,12322.66,88.06,21.1,607.0,1786.6,1735.67,127.31,45.39,1571.11,4279.92,1265.13,521.57,681.4,0.0,39.85,415.79,916.38,0.2,2.62,27.64,62.8,91.8,6.22,2.31,635.66,221.88
2026-06-22 16:55,-459.17,0.0,4230.59,12427.01,90.36,21.2,620.25,1845.06,1787.77,126.41,44.87,1673.3,4363.89,1311.51,357.09,528.95,0.0,33.42,415.88,923.97,0.2,2.61,28.09,64.28,91.08,6.23,2.31,635.71,286.88
2026-06-22 17:00,-500.38,0.0,4208.53,12399.75,95.67,21.0,608.75,1829.05,1809.47,126.7,46.01,1845.08,4290.29,1285.8,248.03,376.51,0.0,27.93,415.48,926.91,0.21,2.6,28.12,65.45,93.4,6.22,2.32,644.42,249.96
2026-06-22 17:05,-452.71,0.0,4280.59,12531.5,92.34,21.2,626.63,1867.95,1750.2,128.69,44.84,1950.25,4442.16,1312.03,182.95,324.81,0.0,21.95,417.92,930.78,0.21,2.61,28.28,65.82,92.17,6.28,2.32,637.6,181.91
2026-06-22 17:10,-488.66,0.0,4271.0,12622.74,94.22,0.5,643.38,1979.61,1755.6,187.06,45.41,1922.09,4569.3,1327.44,126.58,273.11,0.0,15.36,420.96,939.18,0.21,1.34,29.1,68.26,90.41,7.76,2.3,638.06,217.38
2026-06-22 17:15,-509.82,0.0,4252.59,12691.92,93.76,0.5,637.63,2066.21,1765.18,190.26,44.84,1964.61,4578.99,1354.27,82.88,221.41,0.0,10.04,419.59,945.29,0.21,0.04,29.36,71.44,90.88,9.27,2.3,639.39,221.5
2026-06-22 17:20,-455.95,0.0,4257.31,12754.12,95.21,0.5,639.5,2101.31,1757.02,193.73,47.93,1979.79,4608.04,1407.82,56.15,169.72,0.0,6.61,418.92,950.13,0.21,0.04,29.27,73.37,90.93,9.44,2.37,638.12,236.58
2026-06-22 17:25,-453.6,0.0,4259.97,12788.3,91.98,21.1,662.25,2104.19,1799.21,192.58,48.39,2060.01,4650.79,1416.37,31.05,118.02,0.0,2.63,419.27,953.62,0.21,1.32,29.86,73.98,91.94,9.49,2.46,637.31,251.26
2026-06-22 17:30,-154.83,0.0,4265.84,12804.04,93.3,21.2,661.0,2100.52,1840.89,192.86,47.6,1883.23,4685.18,1447.52,18.74,66.32,0.0,1.55,419.68,955.51,0.2,2.61,30.38,73.98,94.53,9.47,2.46,636.09,227.81
2026-06-22 17:35,-12.72,0.0,4257.78,12795.53,91.41,21.2,658.63,2101.63,1775.83,192.72,48.0,1987.86,4683.03,1540.52,11.55,55.77,0.0,0.07,419.59,955.77,0.2,2.62,30.29,73.93,93.9,9.47,2.45,630.9,171.13
2026-06-22 17:40,-192.05,0.0,4284.0,12789.53,91.01,0.5,705.0,2144.28,1809.06,193.32,48.18,2326.92,4809.65,1619.82,6.45,45.22,0.0,0.0,420.48,955.19,0.2,1.33,31.35,74.67,92.61,9.49,2.46,621.01,203.97
2026-06-22 17:45,-237.26,0.0,4215.72,12707.26,87.72,0.5,726.88,2128.61,1858.03,188.95,47.89,2378.2,4663.91,1708.56,3.54,34.67,0.0,0.0,418.41,951.93,0.2,0.04,32.99,75.14,95.1,9.39,2.46,623.59,207.23
2026-06-22 17:50,-110.44,0.0,4275.03,12764.67,88.11,21.1,741.88,2166.11,1845.14,194.22,49.66,2123.29,4722.38,1875.36,0.91,24.11,0.0,0.0,417.99,951.03,0.2,1.32,33.88,75.52,96.31,9.41,2.5,619.14,245.3
2026-06-22 17:55,-102.5,0.0,4273.03,12809.92,88.38,21.3,744.0,2166.86,1894.83,192.05,47.81,2112.05,4760.82,1931.6,0.06,13.56,0.0,0.0,420.8,954.84,0.2,2.62,34.28,76.17,97.39,9.49,2.49,619.61,228.01
2026-06-22 18:00,-155.01,0.0,4240.94,12775.16,82.75,21.1,733.0,2137.25,1846.3,191.93,48.22,2251.25,4693.17,1924.98,0.17,3.01,0.0,0.0,419.13,955.18,0.19,2.62,34.07,75.67,97.61,9.43,2.46,622.08,184.65
2026-06-22 18:05,-156.36,0.0,4280.06,12834.83,82.48,0.5,743.25,2167.15,1773.27,192.2,48.24,2260.58,4759.94,2032.08,-0.01,2.51,0.0,0.0,419.45,956.08,0.19,1.32,34.05,75.67,93.72,9.44,2.47,616.0,227.19
2026-06-22 18:10,-181.4,0.0,4247.56,12740.94,85.24,10.9,768.63,2125.74,1747.29,190.95,48.25,2292.59,4685.8,2065.87,-0.14,2.01,0.0,0.0,419.76,954.7,0.19,0.69,34.91,75.36,90.48,9.41,2.47,618.09,161.61
2026-06-22 18:15,-16.99,0.0,4287.63,12766.28,84.43,0.5,803.63,2110.44,1767.3,193.16,48.41,2080.3,4741.52,2149.24,-0.15,1.51,0.0,0.0,420.14,951.94,0.19,0.69,36.36,74.35,90.24,9.44,2.47,613.52,172.97
2026-06-22 18:20,-3.56,0.0,4268.44,12792.55,86.15,0.5,805.5,2116.99,1765.44,191.49,48.36,1966.57,4773.28,2148.67,-0.15,1.0,0.0,0.0,421.14,953.9,0.19,0.04,37.24,74.03,90.76,9.45,2.48,615.96,205.65
2026-06-22 18:25,-5.2,0.0,4253.19,12835.81,89.04,11.9,799.88,2113.01,1747.31,191.73,47.62,1908.95,4743.34,2183.17,-0.15,0.5,0.0,0.0,419.46,956.67,0.2,0.75,37.15,73.84,90.19,9.42,2.46,617.13,182.85
2026-06-22 18:30,-2.46,0.0,4253.0,12778.09,89.42,0.5,802.0,2101.04,1748.41,193.07,48.75,2042.63,4720.38,2246.18,-0.15,0.0,0.0,0.0,418.74,956.01,0.2,0.75,37.06,73.54,89.61,9.45,2.47,614.24,228.98
2026-06-22 18:35,-3.77,0.0,4245.25,12727.8,88.18,12.0,796.88,2088.32,1844.07,190.86,47.62,1934.8,4705.08,2230.61,-0.06,0.0,0.0,0.0,418.35,951.81,0.2,0.76,36.99,73.11,92.71,9.43,2.47,615.7,207.93
2026-06-22 18:40,-4.29,0.0,4254.81,12754.35,91.51,0.5,830.63,2057.4,1798.05,192.52,48.29,1811.99,4753.65,2248.5,0.24,0.0,0.0,0.0,418.44,950.94,0.2,0.76,37.68,72.44,94.4,9.42,2.45,617.45,171.14
2026-06-22 18:45,-2.78,0.0,4249.41,12762.69,88.78,0.5,829.63,2118.83,1757.37,192.83,48.41,1764.68,4741.97,2297.47,0.13,0.0,0.0,0.0,418.65,952.32,0.2,0.04,38.46,72.94,91.52,9.47,2.48,616.95,175.98
2026-06-22 18:50,-5.68,0.0,4258.56,12749.11,88.57,0.5,831.38,2069.63,1702.63,191.15,48.41,1861.25,4729.9,2306.12,-0.2,0.0,0.0,0.0,418.83,952.13,0.2,0.04,38.48,73.13,88.26,9.43,2.48,616.12,171.56
2026-06-22 18:55,-12.86,0.0,4239.84,12721.6,88.52,0.4,826.63,2105.6,1684.02,192.74,46.77,1729.29,4697.29,2329.17,-0.3,0.0,0.0,0.0,418.37,950.57,0.2,0.04,38.41,72.9,85.89,9.43,2.4,617.92,164.32
2026-06-22 19:00,-4.67,0.0,4260.53,12746.42,87.79,0.5,833.25,2052.84,1691.36,192.84,47.46,1669.27,4683.37,2356.85,-0.48,0.0,0.0,0.0,418.45,950.41,0.2,0.04,38.46,72.61,85.55,9.47,2.43,618.33,180.21
2026-06-22 19:05,-5.54,0.0,4259.47,12762.44,88.23,18.2,834.0,2090.6,1693.12,192.25,47.31,1569.58,4717.75,2325.81,-0.35,0.0,0.0,0.0,419.42,951.95,0.2,1.14,38.63,72.41,85.77,9.46,2.42,620.3,173.84
2026-06-22 19:10,-38.01,0.0,4228.47,12777.91,90.35,0.5,813.88,2061.3,1683.15,192.48,47.08,1474.14,4688.83,2316.03,-0.26,0.0,0.0,0.0,417.87,953.22,0.2,1.14,38.17,72.55,85.58,9.45,2.41,625.24,157.98
2026-06-22 19:15,-6.61,0.0,4260.97,12752.74,91.09,13.1,822.25,2039.35,1681.35,191.9,48.29,1428.53,4667.29,2356.9,-0.24,0.0,0.0,0.0,417.93,952.72,0.2,0.83,37.89,71.74,85.18,9.44,2.47,624.14,181.35
2026-06-22 19:20,-17.49,0.0,4240.5,12724.94,90.29,0.5,816.25,2076.47,1680.65,191.93,49.03,1506.0,4460.75,2382.83,0.02,0.0,0.0,0.0,418.52,950.53,0.2,0.83,37.94,71.98,85.07,9.43,2.51,626.57,184.34
2026-06-22 19:25,-34.56,0.0,4272.34,12756.97,88.86,0.5,825.0,2056.12,1689.91,192.66,48.7,1404.27,4507.11,2439.18,0.13,0.0,0.0,0.0,419.09,950.63,0.2,0.04,38.01,72.23,85.31,9.45,2.49,625.83,164.1
2026-06-22 19:30,-3.44,0.0,4250.75,12734.29,90.09,0.5,819.0,2041.71,1642.61,191.88,48.36,1371.14,4552.75,2429.72,-0.34,0.0,0.0,0.0,419.57,950.98,0.2,0.04,38.07,71.64,84.12,9.45,2.47,627.09,163.37
2026-06-22 19:35,-3.95,0.0,4256.13,12745.98,90.25,0.5,821.63,2071.56,1678.48,193.47,48.81,1139.18,4628.85,2462.54,-0.41,0.0,0.0,0.0,418.77,950.57,0.2,0.04,37.99,71.83,83.79,9.47,2.49,627.28,175.44
2026-06-22 19:40,-9.59,0.0,4228.53,12755.59,89.12,0.5,815.13,2114.78,1621.28,191.9,49.25,1119.96,4501.52,2443.82,0.11,0.0,0.0,0.0,417.7,951.43,0.2,0.04,37.9,73.02,82.97,9.47,2.51,631.74,167.83
2026-06-22 19:45,-6.42,0.0,4260.91,12763.5,88.65,0.5,823.25,2087.65,1629.8,193.65,49.35,965.17,4602.13,2391.98,-0.17,0.0,0.0,0.0,417.92,952.19,0.2,0.04,37.94,73.29,81.28,9.47,2.52,633.11,165.95
2026-06-22 19:50,-4.83,0.0,4244.81,12760.9,89.21,0.5,820.38,2094.75,1627.41,191.23,48.93,929.82,4567.33,2355.85,-0.16,0.0,0.0,0.0,418.69,952.46,0.2,0.04,38.06,72.96,81.41,9.46,2.5,636.12,150.03
2026-06-22 19:55,-7.26,0.0,4247.59,12740.18,88.38,0.5,818.25,2069.28,1616.56,190.8,49.44,966.67,4496.57,2353.24,-0.16,0.0,0.0,0.0,418.06,951.62,0.2,0.04,37.94,72.64,81.0,9.39,2.52,637.23,146.15
2026-06-22 20:00,-2.46,0.0,4259.22,12742.67,85.51,0.5,823.63,2091.42,1628.11,194.38,48.86,917.96,4493.55,2357.15,0.07,0.0,0.0,0.0,418.78,950.84,0.19,0.04,38.02,72.59,81.0,9.46,2.5,637.0,149.83
2026-06-22 20:05,-9.84,0.0,4234.66,12718.54,89.0,0.5,816.25,2062.42,1593.72,190.2,49.66,892.6,4470.1,2417.28,-0.01,0.0,0.0,0.0,418.15,949.89,0.2,0.04,37.98,72.48,80.32,9.45,2.53,638.53,143.94
2026-06-22 20:10,-46.68,0.0,4244.81,12805.06,88.28,0.5,798.25,2078.21,1624.02,191.61,48.22,712.25,4380.74,2467.48,-0.01,0.0,0.0,0.0,417.46,952.24,0.2,0.04,37.38,72.26,80.22,9.38,2.46,641.65,138.37
2026-06-22 20:15,-6.85,0.0,4248.97,12800.69,85.07,0.5,788.13,2092.49,1581.68,192.6,48.16,698.54,4274.43,2501.7,-0.01,0.0,0.0,0.0,418.15,955.33,0.19,0.04,36.73,72.77,79.83,9.44,2.46,644.9,135.81
2026-06-22 20:20,-3.18,0.0,4263.56,12772.17,87.96,0.5,778.88,2093.96,1583.8,194.55,49.28,773.08,4197.36,2498.69,-0.01,0.0,0.0,0.0,419.05,954.1,0.2,0.04,36.3,73.03,78.58,9.51,2.52,644.57,140.93
2026-06-22 20:25,-56.77,0.0,4245.59,12759.9,87.62,0.5,753.0,2088.95,1556.32,192.2,49.95,673.17,4334.39,2475.08,0.0,0.0,0.0,0.0,418.89,952.67,0.2,0.04,35.51,72.97,77.98,9.5,2.55,646.22,141.0
2026-06-22 20:30,-19.41,0.0,4248.84,12807.34,81.07,0.5,731.13,2131.44,1415.13,192.23,49.47,654.54,4248.04,2479.74,0.0,0.0,0.0,0.0,418.17,953.99,0.19,0.04,34.42,73.59,73.29,9.45,2.52,647.42,127.2
2026-06-22 20:35,-51.9,0.0,4238.91,12790.31,80.59,0.5,707.13,2066.08,1410.48,191.07,49.15,618.08,4230.35,2497.69,0.0,0.0,0.0,0.0,417.83,955.12,0.18,0.04,33.38,73.21,69.13,9.42,2.51,649.71,133.19
2026-06-22 20:40,-36.67,0.0,4273.59,12912.12,86.3,0.5,689.13,2132.58,1384.38,192.93,48.69,663.2,4066.17,2525.43,0.0,0.0,0.0,0.0,419.03,959.04,0.19,0.04,32.43,73.23,68.27,9.44,2.49,648.62,154.59
2026-06-22 20:45,-11.44,0.0,4253.31,12987.27,88.6,0.5,656.38,2113.42,1354.57,192.78,47.36,560.42,4044.24,2562.3,0.0,0.0,0.0,0.0,419.75,966.48,0.2,0.04,31.27,74.0,66.68,9.48,2.42,653.17,148.98
2026-06-22 20:50,-51.17,0.0,4254.78,12989.39,87.14,0.5,620.75,2093.13,1358.4,194.58,48.91,499.07,4131.77,2559.85,0.0,0.0,0.0,0.0,418.83,969.36,0.2,0.04,29.72,73.28,65.97,9.52,2.5,654.22,140.75
2026-06-22 20:55,-17.14,0.0,4233.13,13010.77,85.24,0.5,599.88,2039.67,1353.07,191.49,48.89,431.25,4065.51,2536.54,0.0,0.0,0.0,0.0,417.85,970.14,0.19,0.04,28.44,71.99,65.95,9.49,2.5,657.8,146.52
2026-06-22 21:00,-52.31,0.0,4249.34,12935.93,85.19,0.5,604.25,2072.47,1364.13,191.18,49.0,363.62,4058.8,2547.88,0.0,0.0,0.0,0.0,417.61,968.12,0.19,0.04,28.06,71.66,66.12,9.4,2.5,659.1,146.78
2026-06-22 21:05,-50.84,0.0,4240.09,12828.61,85.62,0.5,597.75,2027.02,1355.12,191.55,47.69,393.41,3966.8,2544.84,0.0,0.0,0.0,0.0,417.93,961.23,0.19,0.04,28.01,71.49,66.09,9.4,2.44,661.82,147.31
2026-06-22 21:10,-15.27,0.0,4230.72,12838.53,87.35,0.5,573.13,1979.82,1313.29,193.82,48.24,370.86,3910.56,2576.12,0.0,0.0,0.0,0.0,416.99,957.49,0.2,0.04,27.27,69.98,64.91,9.47,2.47,661.24,146.35
2026-06-22 21:15,-9.44,0.0,4228.5,12848.42,86.88,0.4,571.75,1922.51,1297.87,194.08,50.53,338.16,3869.19,2627.22,0.0,0.0,0.0,0.0,416.46,958.28,0.2,0.04,26.64,68.31,63.51,9.53,2.59,661.76,149.34
2026-06-22 21:20,-18.98,0.0,4224.69,12882.73,85.71,0.4,535.38,1901.75,1300.1,192.26,50.73,329.31,3835.73,2636.51,0.0,0.0,0.0,0.0,416.18,959.96,0.19,0.04,25.79,67.1,63.22,9.49,2.6,663.0,153.18
2026-06-22 21:25,-9.17,0.0,4228.59,12877.89,83.52,0.4,566.13,1883.03,1253.81,193.35,50.7,278.14,3815.5,2661.66,0.0,0.0,0.0,0.0,416.16,961.0,0.19,0.04,25.67,66.54,62.13,9.47,2.6,664.39,152.25
2026-06-22 21:30,-19.0,0.0,4211.44,12882.8,84.0,0.4,568.38,1858.86,1202.33,190.72,51.1,211.55,3750.28,2643.75,0.0,0.0,0.0,0.0,415.52,960.97,0.19,0.04,26.41,65.87,59.84,9.44,2.61,669.07,128.33
2026-06-22 21:35,-5.41,0.0,4230.41,12818.69,81.22,0.4,545.88,1792.41,1157.49,193.22,51.98,263.0,3775.03,2674.33,0.0,0.0,0.0,0.0,415.63,958.77,0.19,0.04,25.95,64.4,57.55,9.43,2.67,667.74,127.88
2026-06-22 21:40,-12.54,0.0,4217.44,12809.98,79.76,0.5,510.88,1819.59,1149.29,192.23,52.13,322.69,3551.13,2700.72,0.0,0.0,0.0,0.0,415.92,956.03,0.18,0.04,24.65,63.73,56.32,9.47,2.68,669.79,121.57
2026-06-22 21:45,-17.68,0.0,4221.09,12856.81,78.51,0.5,487.88,1777.56,1150.78,192.66,48.58,164.89,3543.99,2722.55,0.0,0.0,0.0,0.0,415.45,957.37,0.18,0.04,23.33,63.47,56.15,9.46,2.48,673.4,135.09
2026-06-22 21:50,-19.98,0.0,4206.75,12769.29,82.76,0.5,467.0,1791.08,1146.8,190.28,50.28,120.28,3428.32,2715.86,0.0,0.0,0.0,0.0,414.93,955.59,0.19,0.04,22.34,63.08,56.07,9.41,2.57,678.71,108.4
2026-06-22 21:55,-24.82,0.0,4215.13,12758.75,78.8,0.5,472.38,1797.35,1148.31,193.0,47.7,104.12,3203.86,2724.44,0.0,0.0,0.0,0.0,414.64,951.42,0.18,0.04,21.99,63.43,56.02,9.42,2.44,682.46,98.54
2026-06-22 22:00,-113.1,0.0,4226.38,12800.28,78.7,0.5,479.38,1805.72,1132.53,191.82,45.98,217.33,3066.36,2698.4,0.0,0.0,0.0,0.0,415.59,952.3,0.18,0.04,22.28,63.64,55.57,9.46,2.35,685.57,110.81
2026-06-22 22:05,-65.76,0.0,4215.81,12787.91,85.06,0.5,472.25,1772.1,1131.23,192.6,45.47,99.19,3064.56,2661.64,0.0,0.0,42.94,0.0,415.64,953.44,0.19,0.04,22.27,63.25,55.17,9.45,2.32,690.08,121.79
2026-06-22 22:10,-91.92,0.0,4238.72,12823.28,88.15,0.5,435.38,1734.45,1089.66,181.58,46.75,88.96,3055.85,2638.9,0.0,0.0,29.74,0.0,416.24,954.37,0.2,0.04,21.24,62.14,54.28,9.19,2.39,692.78,136.36
2026-06-22 22:15,-162.41,0.0,4204.69,12778.02,87.77,0.5,400.38,1619.29,1036.32,174.82,47.77,102.23,3166.71,2687.93,0.0,0.0,40.81,0.0,415.69,953.97,0.2,0.04,19.58,59.72,52.07,8.76,2.44,694.21,112.53
2026-06-22 22:20,-57.13,0.0,4207.94,12737.25,87.96,0.5,379.5,1525.93,974.17,173.75,46.7,106.33,3046.6,2734.34,0.0,0.0,49.51,0.0,414.2,950.66,0.2,0.04,18.3,56.42,49.19,8.56,2.39,693.25,111.09
2026-06-22 22:25,-37.85,0.0,4222.44,12727.03,87.17,0.5,359.5,1509.02,978.91,176.15,48.5,124.95,2912.48,2803.23,0.0,0.0,49.84,0.0,415.08,948.73,0.2,0.04,17.38,54.65,47.69,8.6,2.48,692.27,125.17
2026-06-22 22:30,-269.11,0.0,4199.78,12636.18,87.32,0.5,341.88,1484.18,993.12,174.14,48.16,63.88,3051.4,2842.82,0.0,0.0,47.33,0.0,414.68,944.92,0.2,0.04,16.53,53.93,48.29,8.61,2.46,696.8,109.51
2026-06-22 22:35,-208.35,0.0,4195.59,12518.88,90.66,0.4,371.5,1470.32,991.97,174.43,47.47,50.13,2790.43,2885.57,0.0,0.0,50.66,0.0,413.35,936.99,0.2,0.04,16.84,53.25,48.73,8.56,2.43,699.98,104.02
2026-06-22 22:40,-26.41,0.0,4216.88,12472.65,94.34,0.4,346.13,1427.0,907.35,175.11,47.63,54.89,2541.2,2964.07,0.0,0.0,0.0,0.0,414.2,930.82,0.21,0.04,16.94,52.19,46.27,8.59,2.43,700.21,121.35
2026-06-22 22:45,-68.11,0.0,4207.72,12461.51,98.6,0.4,341.38,1416.9,838.72,174.44,47.66,50.42,2532.09,2955.5,0.0,0.0,0.0,0.0,414.78,928.85,0.22,0.04,16.21,51.21,41.81,8.59,2.44,701.19,120.78
2026-06-22 22:50,-22.51,0.0,4219.97,12395.77,96.69,0.4,347.75,1431.16,797.05,176.36,47.33,63.7,2453.75,3007.53,0.0,0.0,0.0,0.0,414.94,925.97,0.22,0.04,16.25,51.29,38.79,8.62,2.42,699.68,119.89
2026-06-22 22:55,-128.12,0.0,4212.31,12344.87,99.4,0.4,335.88,1417.92,788.9,175.3,48.28,49.99,2424.45,3013.17,0.0,0.0,0.0,0.0,415.18,921.42,0.22,0.04,16.12,51.3,37.48,8.64,2.47,703.5,110.55
